date,open,high,low,close,m1_bars
2014-11-11,2037.0,2042.4,2034.8,2040.2,774
2014-11-12,2039.6,2040.6,2030.2,2038.4,881
2014-11-13,2037.8,2046.8,2030.2,2036.6,937
2014-11-14,2036.0,2042.6,2035.4,2041.4,880
2014-11-17,2041.3,2043.4,2028.4,2042.4,1033
2014-11-18,2042.4,2057.0,2038.8,2051.4,718
2014-11-19,2051.4,2053.2,2040.8,2049.6,771
2014-11-20,2049.6,2055.4,2038.0,2054.8,831
2014-11-21,2054.8,2074.8,2052.6,2064.0,826
2014-11-24,2064.4,2071.2,2063.2,2070.0,712
2014-11-25,2069.2,2075.2,2065.2,2070.6,691
2014-11-26,2070.4,2077.3,2067.3,2076.5,573
2014-11-27,2076.5,2076.7,2070.5,2075.6,295
2014-11-28,2074.2,2075.2,2065.8,2068.6,477
2014-12-01,2065.0,2065.6,2050.2,2052.8,932
2014-12-02,2052.8,2069.6,2052.6,2068.4,794
2014-12-03,2068.0,2077.2,2064.8,2074.2,642
2014-12-04,2074.2,2078.6,2062.6,2073.4,713
2014-12-05,2073.0,2080.0,2070.0,2077.4,683
2014-12-08,2077.2,2078.4,2055.0,2061.4,786
2014-12-09,2061.4,2063.2,2034.2,2058.8,982
2014-12-10,2059.0,2060.8,2024.4,2026.4,949
2014-12-11,2028.2,2057.2,2024.6,2030.2,1130
2014-12-12,2030.8,2033.0,1997.4,1999.2,1072
2014-12-15,1999.4,2019.2,1982.2,1989.8,1242
2014-12-16,1992.6,2018.2,1968.8,1973.4,1274
2014-12-17,1975.0,2018.0,1973.2,2015.2,1197
2014-12-18,2014.8,2069.8,2011.6,2068.4,1141
2014-12-19,2067.4,2083.2,2064.0,2075.0,1082
2014-12-22,2073.1,2082.6,2072.2,2079.4,926
2014-12-23,2080.0,2091.2,2078.2,2085.4,731
2014-12-24,2085.4,2090.1,2083.9,2085.4,378
2014-12-26,2086.0,2095.2,2086.0,2090.8,366
2014-12-29,2092.0,2095.2,2082.4,2094.0,866
2014-12-30,2094.0,2094.8,2079.4,2082.6,779
2014-12-31,2082.6,2089.0,2073.6,2074.8,398
2015-01-01,2058.0,2058.0,2058.0,2058.0,2
2015-01-02,2062.2,2073.2,2044.8,2052.4,907
2015-01-05,2051.2,2054.2,2015.2,2023.4,1137
2015-01-06,2025.0,2029.2,1989.8,2000.2,1160
2015-01-07,2002.6,2029.2,2001.4,2025.8,1090
2015-01-08,2026.0,2063.8,2025.8,2060.0,1146
2015-01-09,2059.2,2067.4,2036.8,2041.2,1033
2015-01-12,2041.2,2053.4,2020.4,2028.8,940
2015-01-13,2028.8,2056.8,2006.2,2022.8,1014
2015-01-14,2022.4,2024.6,1986.2,2015.2,1257
2015-01-15,2014.4,2032.0,1983.2,1983.4,1249
2015-01-16,1986.8,2019.2,1975.2,2016.6,1287
2015-01-19,2018.2,2028.3,2007.8,2013.2,992
2015-01-20,2013.2,2030.8,2002.0,2020.2,1157
2015-01-21,2020.2,2036.8,2009.8,2032.0,1180
2015-01-22,2030.8,2063.6,2023.8,2061.2,1111
2015-01-23,2061.0,2066.8,2048.4,2048.8,1086
2015-01-26,2039.4,2059.0,2029.8,2058.6,1162
2015-01-27,2058.2,2058.6,2017.0,2039.8,973
2015-01-28,2041.0,2050.6,1995.2,1996.4,1234
2015-01-29,1998.0,2023.6,1986.0,2023.2,1211
2015-01-30,2023.4,2024.2,1990.0,1993.8,1114
2015-02-02,1994.6,2021.6,1977.4,2019.0,1147
2015-02-03,2018.2,2047.4,2010.4,2044.6,1121
2015-02-04,2043.6,2052.6,2026.2,2027.2,1124
2015-02-05,2028.8,2062.0,2024.2,2059.4,1189
2015-02-06,2059.4,2071.0,2048.0,2056.6,919
2015-02-09,2051.2,2054.8,2039.4,2046.8,1100
2015-02-10,2046.8,2069.4,2043.6,2065.6,1022
2015-02-11,2065.8,2082.2,2056.2,2076.4,935
2015-02-12,2074.4,2088.2,2061.4,2085.4,1129
2015-02-13,2085.4,2097.2,2084.4,2096.0,869
2015-02-16,2094.6,2096.2,2086.2,2089.0,529
2015-02-17,2084.6,2101.0,2083.4,2099.0,922
2015-02-18,2099.0,2100.8,2091.0,2097.6,785
2015-02-19,2097.6,2101.6,2089.6,2098.4,836
2015-02-20,2098.0,2110.8,2084.6,2109.0,814
2015-02-23,2109.4,2110.0,2101.8,2108.4,753
2015-02-24,2108.4,2117.6,2104.8,2115.8,700
2015-02-25,2115.6,2119.4,2109.4,2112.6,667
2015-02-26,2112.0,2116.6,2103.4,2111.2,718
2015-02-27,2111.2,2112.6,2102.8,2106.2,709
2015-03-02,2105.8,2116.8,2102.0,2116.0,706
2015-03-03,2115.0,2115.8,2097.0,2106.0,674
2015-03-04,2105.8,2105.8,2086.8,2097.4,763
2015-03-05,2097.8,2104.6,2094.6,2100.8,777
2015-03-06,2100.8,2104.4,2066.6,2072.0,728
2015-03-08,2074.8,2074.8,2070.2,2071.4,30
2015-03-09,2071.2,2083.2,2067.0,2077.6,816
2015-03-10,2077.6,2078.0,2042.2,2044.8,861
2015-03-11,2045.0,2052.8,2039.2,2041.0,942
2015-03-12,2041.2,2066.8,2039.2,2066.2,902
2015-03-13,2066.4,2069.2,2040.8,2050.4,861
2015-03-15,2051.6,2052.0,2048.0,2048.4,33
2015-03-16,2048.6,2082.0,2045.2,2074.0,1041
2015-03-17,2074.2,2078.4,2064.4,2074.2,1062
2015-03-18,2074.4,2107.8,2060.4,2101.2,880
2015-03-19,2101.0,2107.4,2084.4,2086.0,1017
2015-03-20,2086.4,2114.6,2086.4,2106.8,777
2015-03-22,2106.6,2113.8,2106.4,2111.0,30
2015-03-23,2111.0,2114.8,2101.4,2103.4,759
2015-03-24,2103.0,2108.4,2091.0,2092.8,886
2015-03-25,2092.8,2097.0,2059.8,2062.6,829
2015-03-26,2062.8,2066.2,2040.6,2056.8,1032
2015-03-27,2056.4,2065.0,2048.4,2058.8,982
2015-03-29,2059.6,2062.6,2057.8,2057.8,28
2015-03-30,2057.8,2088.6,2054.4,2082.8,1022
2015-03-31,2082.8,2083.6,2063.2,2065.0,1013
2015-04-01,2065.2,2067.4,2040.4,2061.2,1153
2015-04-02,2061.4,2071.4,2050.8,2065.4,983
2015-04-03,2065.4,2070.4,2045.0,2046.0,286
2015-04-05,2049.6,2052.0,2045.2,2046.8,54
2015-04-06,2047.0,2086.4,2046.0,2077.8,755
2015-04-07,2077.6,2089.2,2072.4,2073.4,847
2015-04-08,2073.2,2086.4,2071.0,2083.4,944
2015-04-09,2083.0,2093.0,2073.0,2091.8,832
2015-04-10,2092.0,2102.0,2089.2,2101.4,715
2015-04-12,2101.4,2103.6,2100.8,2102.6,19
2015-04-13,2102.8,2107.0,2091.0,2092.6,765
2015-04-14,2092.6,2098.6,2081.6,2097.0,783
2015-04-15,2096.6,2111.0,2093.0,2106.4,828
2015-04-16,2106.0,2110.2,2094.8,2106.8,857
2015-04-17,2106.8,2107.0,2069.8,2081.0,893
2015-04-19,2086.0,2086.6,2084.2,2085.4,40
2015-04-20,2085.8,2102.6,2084.2,2096.4,901
2015-04-21,2096.2,2110.4,2092.6,2098.0,914
2015-04-22,2097.8,2108.6,2085.2,2105.4,961
2015-04-23,2105.6,2119.4,2092.6,2110.6,989
2015-04-24,2110.4,2119.4,2108.0,2116.4,914
2015-04-26,2117.6,2117.8,2116.2,2117.4,27
2015-04-27,2117.6,2124.4,2105.0,2108.8,901
2015-04-28,2109.0,2116.8,2092.6,2115.2,967
2015-04-29,2115.0,2117.0,2095.0,2102.0,957
2015-04-30,2102.0,2106.4,2074.6,2086.0,1095
2015-05-01,2086.4,2106.6,2085.0,2105.4,726
2015-05-03,2106.4,2106.4,2104.6,2105.4,18
2015-05-04,2105.2,2119.0,2102.2,2113.2,850
2015-05-05,2113.0,2115.6,2085.6,2090.6,928
2015-05-06,2090.2,2097.5,2065.2,2078.2,996
2015-05-07,2078.3,2091.6,2061.0,2088.0,1048
2015-05-08,2088.2,2117.0,2087.8,2112.0,883
2015-05-10,2113.4,2114.0,2112.2,2113.2,28
2015-05-11,2113.6,2117.0,2099.6,2101.4,909
2015-05-12,2101.4,2104.4,2082.8,2101.0,1064
2015-05-13,2101.2,2109.8,2095.0,2100.0,971
2015-05-14,2099.6,2121.4,2095.2,2120.2,879
2015-05-15,2120.2,2125.8,2116.2,2121.6,860
2015-05-17,2122.6,2122.6,2120.2,2120.8,16
2015-05-18,2121.2,2131.4,2115.2,2129.4,809
2015-05-19,2129.4,2136.4,2124.2,2127.2,744
2015-05-20,2126.8,2134.8,2117.8,2120.6,926
2015-05-21,2120.8,2134.4,2119.2,2131.2,787
2015-05-22,2131.2,2133.6,2125.5,2126.8,723
2015-05-24,2126.8,2127.8,2126.0,2127.5,19
2015-05-25,2127.8,2129.2,2121.0,2123.6,306
2015-05-26,2123.2,2126.8,2098.6,2106.8,844
2015-05-27,2106.6,2126.4,2103.6,2122.8,789
2015-05-28,2122.8,2124.6,2112.5,2123.5,841
2015-05-29,2123.2,2124.7,2104.2,2108.5,840
2015-05-31,2108.4,2111.8,2107.2,2109.3,34
2015-06-01,2109.0,2119.2,2102.0,2112.0,918
2015-06-02,2112.2,2117.4,2096.0,2109.0,978
2015-06-03,2109.0,2122.0,2108.0,2117.0,952
2015-06-04,2117.4,2117.6,2092.8,2100.4,1019
2015-06-05,2100.4,2104.2,2085.2,2093.2,925
2015-06-07,2092.8,2094.2,2091.4,2093.0,23
2015-06-08,2092.8,2094.4,2077.6,2081.6,1008
2015-06-09,2081.8,2085.4,2069.8,2082.0,1013
2015-06-10,2082.0,2108.4,2081.0,2104.8,1014
2015-06-11,2104.8,2115.1,2104.2,2108.9,917
2015-06-12,2108.5,2109.6,2090.8,2094.0,881
2015-06-14,2084.2,2086.8,2080.8,2084.6,47
2015-06-15,2084.8,2090.2,2071.8,2082.6,1053
2015-06-16,2082.2,2099.5,2070.7,2098.6,916
2015-06-17,2098.6,2107.4,2087.8,2097.0,892
2015-06-18,2097.4,2127.7,2091.0,2120.1,983
2015-06-19,2120.3,2126.4,2106.2,2106.7,780
2015-06-21,2112.4,2117.1,2112.1,2116.0,41
2015-06-22,2116.1,2130.4,2114.5,2124.2,937
2015-06-23,2124.2,2128.6,2119.7,2125.7,882
2015-06-24,2125.4,2126.0,2107.0,2110.0,931
2015-06-25,2110.2,2120.8,2100.1,2102.9,934
2015-06-26,2102.5,2108.6,2094.2,2102.8,869
2015-06-28,2066.2,2071.9,2063.2,2071.4,55
2015-06-29,2071.6,2090.8,2055.0,2061.1,1205
2015-06-30,2061.5,2076.2,2054.4,2062.6,1025
2015-07-01,2063.6,2085.0,2063.2,2077.7,983
2015-07-02,2078.2,2086.3,2069.6,2075.6,915
2015-07-03,2075.5,2079.1,2070.6,2073.0,630
2015-07-05,2044.4,2049.0,2041.4,2047.8,48
2015-07-06,2047.8,2079.5,2047.0,2078.1,1133
2015-07-07,2077.8,2084.8,2041.8,2077.9,1067
2015-07-08,2077.8,2077.9,2043.1,2049.8,1200
2015-07-09,2050.0,2074.5,2044.6,2067.6,1191
2015-07-10,2067.6,2081.2,2059.9,2074.5,1084
2015-07-12,2061.7,2070.2,2061.2,2064.4,40
2015-07-13,2065.4,2100.7,2064.4,2099.7,969
2015-07-14,2099.6,2111.5,2097.0,2106.9,733
2015-07-15,2106.8,2114.4,2101.5,2113.4,859
2015-07-16,2113.5,2124.6,2111.9,2123.6,756
2015-07-17,2123.4,2126.0,2118.9,2124.9,656
2015-07-19,2123.8,2124.8,2123.8,2124.8,17
2015-07-20,2124.5,2132.0,2122.4,2126.4,561
2015-07-21,2126.7,2130.7,2112.6,2112.6,666
2015-07-22,2112.7,2117.5,2108.2,2115.3,747
2015-07-23,2115.3,2119.3,2096.8,2105.9,787
2015-07-24,2106.0,2109.3,2075.4,2082.5,803
2015-07-26,2083.0,2083.3,2081.8,2082.6,28
2015-07-27,2082.3,2085.8,2061.6,2070.6,961
2015-07-28,2070.8,2093.8,2066.9,2093.4,932
2015-07-29,2093.5,2109.0,2089.2,2102.7,857
2015-07-30,2103.0,2108.6,2092.5,2106.8,789
2015-07-31,2106.7,2113.8,2100.0,2104.3,785
2015-08-02,2103.6,2105.3,2102.8,2104.1,26
2015-08-03,2103.9,2106.8,2084.4,2094.9,923
2015-08-04,2094.5,2100.2,2085.6,2088.6,947
2015-08-05,2088.4,2111.1,2087.6,2097.7,829
2015-08-06,2097.6,2103.1,2074.4,2083.6,881
2015-08-07,2083.7,2086.6,2066.0,2077.5,855
2015-08-09,2076.6,2078.5,2075.9,2077.1,33
2015-08-10,2076.8,2105.3,2075.6,2103.6,810
2015-08-11,2103.3,2104.3,2074.4,2085.0,1056
2015-08-12,2085.0,2088.7,2050.0,2085.6,1130
2015-08-13,2085.3,2096.3,2076.7,2082.0,1053
2015-08-14,2081.8,2092.0,2077.0,2092.0,940
2015-08-16,2092.8,2094.4,2091.8,2093.2,27
2015-08-17,2093.2,2103.3,2077.7,2101.9,886
2015-08-18,2102.2,2106.6,2093.4,2096.6,946
2015-08-19,2096.7,2100.9,2069.5,2076.8,1063
2015-08-20,2076.9,2080.5,2027.9,2029.8,1161
2015-08-21,2029.5,2031.6,1970.6,1976.8,1166
2015-08-23,1965.6,1965.8,1953.1,1960.3,59
2015-08-24,1960.2,1964.6,1833.0,1886.6,1372
2015-08-25,1886.2,1950.6,1858.6,1868.2,1379
2015-08-26,1868.0,1944.8,1852.4,1941.8,1365
2015-08-27,1941.6,1991.7,1936.6,1988.5,1312
2015-08-28,1988.4,1994.6,1969.2,1991.4,1230
2015-08-30,1987.4,1988.0,1961.0,1964.2,59
2015-08-31,1964.4,1985.0,1961.7,1963.3,1320
2015-09-01,1963.4,1963.7,1900.4,1915.8,1336
2015-09-02,1916.0,1958.8,1913.0,1955.3,1363
2015-09-03,1954.9,1974.7,1943.2,1949.9,1266
2015-09-04,1950.2,1950.4,1909.0,1923.0,1230
2015-09-06,1918.2,1929.6,1918.2,1926.6,56
2015-09-07,1926.6,1945.2,1920.4,1933.1,1068
2015-09-08,1933.1,1969.7,1931.8,1965.9,1313
2015-09-09,1966.2,1992.8,1933.8,1936.6,1266
2015-09-10,1936.9,1968.0,1929.3,1953.4,1308
2015-09-11,1953.2,1962.3,1938.0,1961.1,1195
2015-09-13,1963.0,1964.5,1960.8,1963.8,52
2015-09-14,1964.3,1974.5,1947.1,1955.0,1295
2015-09-15,1955.1,1983.3,1945.6,1980.9,1281
2015-09-16,1981.0,1998.8,1973.4,1996.7,1202
2015-09-17,1996.7,2022.0,1982.2,1989.0,1206
2015-09-18,1988.7,1993.1,1951.3,1961.3,1215
2015-09-20,1959.9,1961.9,1956.2,1957.7,52
2015-09-21,1957.7,1978.7,1948.3,1972.0,1226
2015-09-22,1972.1,1973.5,1927.1,1936.2,1193
2015-09-23,1936.5,1951.0,1919.9,1940.2,1258
2015-09-24,1940.0,1945.6,1906.4,1934.1,1333
2015-09-25,1934.5,1959.8,1919.6,1924.4,1270
2015-09-27,1922.6,1925.2,1914.4,1918.8,49
2015-09-28,1918.4,1938.5,1877.5,1886.2,1240
2015-09-29,1886.3,1898.2,1869.5,1884.2,1312
2015-09-30,1884.4,1919.1,1879.8,1912.5,1286
2015-10-01,1912.6,1938.0,1898.7,1912.6,1260
2015-10-02,1925.9,1952.0,1891.3,1951.3,1226
2015-10-04,1949.0,1950.5,1945.5,1945.9,44
2015-10-05,1945.8,1988.2,1945.7,1980.4,1285
2015-10-06,1980.6,1990.4,1967.7,1970.7,1261
2015-10-07,1970.8,1999.2,1970.5,1996.2,1266
2015-10-08,1996.2,2016.8,1979.2,2012.8,1268
2015-10-09,2013.2,2021.8,2006.8,2014.6,1167
2015-10-11,2011.6,2012.0,2009.8,2010.6,37
2015-10-12,2010.6,2021.4,2009.4,2018.0,1109
2015-10-13,2018.0,2022.0,1998.0,1999.4,1134
2015-10-14,1999.5,2008.9,1989.8,1995.1,1201
2015-10-15,1995.4,2030.1,1994.4,2028.4,1219
2015-10-16,2028.1,2033.6,2019.6,2033.6,1094
2015-10-18,2031.5,2032.5,2030.9,2032.1,29
2015-10-19,2031.8,2034.8,2021.2,2032.4,1133
2015-10-20,2032.4,2038.2,2022.6,2026.0,1075
2015-10-21,2026.4,2040.8,2014.1,2016.8,1150
2015-10-22,2016.8,2068.1,2015.1,2066.1,1164
2015-10-23,2066.0,2081.0,2060.0,2071.5,1113
2015-10-25,2071.2,2072.1,2070.4,2071.5,27
2015-10-26,2071.5,2074.0,2063.8,2069.6,1110
2015-10-27,2069.2,2070.4,2057.4,2066.4,1116
2015-10-28,2066.4,2091.0,2061.4,2086.8,1054
2015-10-29,2086.4,2092.2,2079.2,2088.8,1097
2015-10-30,2088.8,2100.4,2075.6,2079.6,1140
2015-11-02,2077.8,2105.3,2069.8,2098.5,1118
2015-11-03,2098.3,2115.2,2094.4,2107.7,982
2015-11-04,2107.0,2114.8,2095.9,2100.6,1060
2015-11-05,2100.3,2109.4,2089.2,2100.2,1072
2015-11-06,2099.4,2103.4,2082.6,2098.2,967
2015-11-09,2096.8,2102.2,2066.8,2076.6,1021
2015-11-10,2077.4,2083.6,2069.0,2081.6,1091
2015-11-11,2081.0,2091.4,2072.2,2073.2,998
2015-11-12,2073.2,2081.6,2044.0,2045.0,1017
2015-11-13,2045.0,2050.0,2015.5,2016.3,1152
2015-11-16,2010.2,2054.3,2002.4,2052.3,1198
2015-11-17,2051.7,2066.8,2045.2,2053.4,1060
2015-11-18,2053.2,2085.8,2046.6,2082.0,1068
2015-11-19,2081.4,2092.6,2078.6,2082.6,1029
2015-11-20,2081.0,2097.8,2079.2,2092.2,932
2015-11-23,2092.4,2096.0,2081.2,2086.2,961
2015-11-24,2086.2,2094.0,2068.4,2086.8,1028
2015-11-25,2087.2,2095.4,2085.2,2091.4,916
2015-11-26,2092.0,2100.8,2091.0,2097.4,537
2015-11-27,2097.4,2098.4,2084.2,2092.5,828
2015-11-30,2091.8,2097.0,2080.6,2087.6,885
2015-12-01,2087.8,2103.2,2085.8,2101.6,943
2015-12-02,2101.4,2106.6,2077.0,2085.2,977
2015-12-03,2085.2,2097.0,2041.8,2055.6,1120
2015-12-04,2055.6,2094.5,2048.6,2090.0,1165
2015-12-07,2092.9,2096.6,2065.8,2082.4,1071
2015-12-08,2081.4,2082.6,2051.4,2061.8,1164
2015-12-09,2061.1,2080.6,2035.4,2046.4,1178
2015-12-10,2047.6,2068.0,2044.8,2051.6,1161
2015-12-11,2051.6,2056.8,2005.8,2008.0,1115
2015-12-14,2011.8,2028.6,1992.3,2020.9,1252
2015-12-15,2022.4,2054.8,2019.1,2047.0,1240
2015-12-16,2046.6,2078.0,2041.2,2070.0,1205
2015-12-17,2070.2,2082.2,2031.8,2032.6,1229
2015-12-18,2032.8,2038.4,1999.8,2003.8,1256
2015-12-21,2005.6,2027.6,2003.8,2027.2,1173
2015-12-22,2025.8,2044.8,2015.8,2042.4,1131
2015-12-23,2042.0,2066.0,2039.4,2061.6,1025
2015-12-24,2061.2,2068.2,2057.6,2059.8,653
2015-12-28,2060.2,2062.6,2043.2,2058.2,999
2015-12-29,2058.2,2082.4,2055.2,2081.4,965
2015-12-30,2080.2,2082.8,2061.4,2063.6,947
2015-12-31,2063.4,2065.4,2044.8,2057.6,663
2016-01-01,2043.4,2043.4,2043.4,2043.4,1
2016-01-03,2043.0,2045.0,2043.0,2045.0,9
2016-01-04,2045.0,2050.6,1987.4,2016.8,1259
2016-01-05,2016.8,2024.0,1999.4,2017.6,1213
2016-01-06,2018.4,2020.2,1977.4,1994.6,1288
2016-01-07,1994.6,1997.8,1935.2,1940.4,1299
2016-01-08,1943.8,1971.2,1916.6,1919.4,1357
2016-01-11,1915.8,1934.8,1898.6,1919.4,1338
2016-01-12,1920.2,1946.2,1905.2,1929.2,1345
2016-01-13,1929.0,1952.6,1883.8,1888.8,1306
2016-01-14,1890.4,1933.2,1877.0,1918.6,1314
2016-01-15,1919.2,1926.8,1855.0,1882.2,1340
2016-01-18,1875.5,1895.4,1865.2,1878.2,1095
2016-01-19,1878.6,1912.8,1861.8,1877.6,1337
2016-01-20,1876.8,1883.6,1809.4,1857.2,1361
2016-01-21,1860.2,1888.2,1841.4,1866.0,1361
2016-01-22,1863.6,1907.2,1860.8,1904.2,1339
2016-01-25,1904.6,1909.0,1872.2,1876.2,1331
2016-01-26,1876.0,1904.4,1855.8,1893.2,1324
2016-01-27,1889.0,1914.6,1869.2,1882.6,1346
2016-01-28,1885.0,1907.0,1870.4,1886.2,1346
2016-01-29,1883.0,1936.6,1881.4,1935.6,1340
2016-02-01,1933.2,1944.4,1916.8,1932.8,1325
2016-02-02,1933.0,1933.5,1893.2,1899.8,1288
2016-02-03,1899.0,1916.2,1869.0,1912.4,1342
2016-02-04,1911.8,1926.2,1894.2,1909.8,1329
2016-02-05,1908.8,1918.0,1869.8,1877.8,1321
2016-02-08,1879.4,1888.0,1825.2,1855.0,1306
2016-02-09,1853.2,1867.0,1829.2,1850.0,1340
2016-02-10,1853.4,1880.6,1842.0,1846.2,1351
2016-02-11,1846.2,1850.4,1806.2,1829.4,1321
2016-02-12,1831.2,1863.8,1826.2,1862.8,1337
2016-02-15,1868.2,1892.6,1868.2,1887.8,1006
2016-02-16,1887.0,1895.4,1873.2,1891.8,1285
2016-02-17,1890.8,1930.2,1884.4,1930.2,1334
2016-02-18,1929.0,1936.2,1914.2,1920.8,1288
2016-02-19,1920.0,1925.4,1901.0,1917.0,1285
2016-02-22,1913.0,1946.0,1910.8,1936.2,1233
2016-02-23,1936.4,1940.2,1916.0,1916.4,1301
2016-02-24,1916.2,1935.2,1889.0,1935.2,1300
2016-02-25,1934.4,1953.4,1922.4,1951.2,1312
2016-02-26,1950.8,1970.6,1943.6,1943.6,1252
2016-02-29,1943.8,1957.8,1928.2,1930.0,1309
2016-03-01,1930.4,1980.0,1922.4,1978.8,1285
2016-03-02,1978.0,1986.2,1967.8,1983.2,1273
2016-03-03,1983.2,1993.8,1976.2,1993.0,1237
2016-03-04,1992.6,2008.8,1985.4,1996.2,1180
2016-03-07,1995.6,2005.4,1985.6,2000.6,1222
2016-03-08,1999.8,2001.2,1977.2,1983.2,1262
2016-03-09,1982.8,1994.8,1979.2,1990.6,1203
2016-03-10,1991.2,2011.0,1968.4,1991.4,1232
2016-03-11,1989.4,2022.8,1988.4,2021.6,1222
2016-03-13,2019.6,2021.4,2017.6,2018.2,38
2016-03-14,2018.2,2025.2,2012.4,2019.6,1092
2016-03-15,2019.8,2019.8,2005.0,2017.2,1118
2016-03-16,2017.2,2032.6,2007.2,2027.4,1138
2016-03-17,2027.4,2046.6,2015.6,2042.4,1187
2016-03-18,2042.4,2052.4,2036.8,2048.6,1123
2016-03-20,2046.2,2046.8,2044.8,2045.4,17
2016-03-21,2045.8,2053.8,2040.4,2051.8,998
2016-03-22,2051.6,2057.0,2038.2,2050.0,1117
2016-03-23,2050.0,2054.4,2034.4,2037.0,1140
2016-03-24,2036.8,2038.8,2021.4,2038.8,1071
2016-03-27,2039.2,2041.0,2039.2,2039.6,40
2016-03-28,2039.2,2048.2,2030.8,2038.6,834
2016-03-29,2038.4,2058.0,2027.6,2056.8,1178
2016-03-30,2057.0,2073.0,2056.2,2063.0,1065
2016-03-31,2062.8,2068.0,2055.8,2061.8,1147
2016-04-01,2061.8,2075.2,2043.6,2073.2,1168
2016-04-03,2072.0,2072.0,2069.6,2071.2,25
2016-04-04,2070.8,2079.4,2060.8,2062.0,1056
2016-04-05,2061.8,2063.0,2042.0,2049.6,1199
2016-04-06,2050.0,2068.0,2042.8,2065.6,1150
2016-04-07,2066.0,2069.6,2033.4,2039.4,1186
2016-04-08,2039.7,2061.6,2037.8,2049.2,1181
2016-04-10,2048.0,2049.0,2046.0,2048.6,41
2016-04-11,2048.4,2063.6,2036.6,2038.2,1255
2016-04-12,2038.4,2065.4,2038.0,2062.4,1120
2016-04-13,2062.0,2083.8,2061.6,2082.4,1046
2016-04-14,2082.6,2088.6,2075.6,2083.4,1026
2016-04-15,2083.4,2086.8,2076.2,2082.0,934
2016-04-17,2071.0,2073.0,2068.6,2071.4,53
2016-04-18,2071.6,2095.2,2065.0,2092.6,1031
2016-04-19,2092.6,2104.8,2091.6,2098.0,1044
2016-04-20,2098.4,2111.4,2092.0,2104.2,1086
2016-04-21,2104.6,2110.2,2084.0,2086.8,1129
2016-04-22,2086.8,2095.0,2081.2,2092.2,1087
2016-04-24,2097.1,2097.2,2093.8,2094.0,38
2016-04-25,2093.8,2094.4,2076.8,2089.4,1033
2016-04-26,2089.8,2097.0,2085.2,2089.2,1006
2016-04-27,2089.6,2099.7,2081.9,2098.3,1017
2016-04-28,2098.6,2099.9,2070.4,2078.2,1148
2016-04-29,2078.4,2081.4,2051.0,2065.6,1067
2016-05-01,2065.4,2066.2,2063.6,2064.4,37
2016-05-02,2064.4,2082.4,2060.4,2080.4,944
2016-05-03,2080.4,2080.8,2052.6,2062.4,1010
2016-05-04,2062.8,2065.0,2043.8,2052.6,1028
2016-05-05,2053.0,2064.6,2043.0,2044.2,951
2016-05-06,2044.6,2058.6,2035.2,2058.6,1010
2016-05-08,2057.4,2061.4,2056.6,2061.2,38
2016-05-09,2060.8,2064.0,2052.4,2053.8,1054
2016-05-10,2053.4,2083.8,2053.4,2081.2,1031
2016-05-11,2080.9,2082.7,2061.6,2064.0,996
2016-05-12,2064.2,2076.6,2052.4,2062.6,984
2016-05-13,2063.0,2067.0,2042.2,2046.4,1076
2016-05-15,2043.8,2043.8,2038.6,2041.2,23
2016-05-16,2041.4,2071.6,2041.4,2065.2,984
2016-05-17,2065.2,2072.6,2040.1,2047.7,948
2016-05-18,2048.0,2060.8,2034.2,2045.4,1117
2016-05-19,2045.4,2047.2,2025.2,2042.0,1090
2016-05-20,2042.0,2058.6,2040.4,2052.8,958
2016-05-22,2055.8,2055.8,2053.4,2053.4,29
2016-05-23,2053.0,2058.6,2046.0,2048.4,1030
2016-05-24,2048.2,2080.0,2043.8,2078.8,918
2016-05-25,2079.0,2094.8,2078.6,2089.8,915
2016-05-26,2089.6,2094.2,2085.0,2093.2,786
2016-05-27,2092.8,2100.8,2090.2,2100.8,760
2016-05-29,2101.6,2103.4,2101.4,2102.6,25
2016-05-30,2102.6,2105.6,2101.6,2102.0,465
2016-05-31,2102.2,2104.6,2088.0,2097.0,837
2016-06-01,2096.6,2101.0,2085.2,2099.4,905
2016-06-02,2099.8,2106.2,2088.6,2104.6,815
2016-06-03,2105.0,2107.2,2084.6,2098.8,746
2016-06-05,2099.2,2100.6,2098.6,2099.8,22
2016-06-06,2099.4,2113.2,2095.4,2109.0,812
2016-06-07,2109.4,2119.0,2107.8,2111.4,759
2016-06-08,2111.4,2120.6,2107.6,2118.2,715
2016-06-09,2118.0,2119.4,2107.4,2113.2,810
2016-06-10,2113.2,2114.4,2089.4,2096.8,857
2016-06-12,2091.6,2093.6,2090.4,2092.0,40
2016-06-13,2092.2,2098.8,2073.4,2074.4,1105
2016-06-14,2074.4,2081.8,2063.6,2070.2,1128
2016-06-15,2070.6,2086.4,2069.2,2070.6,1111
2016-06-16,2070.4,2079.8,2050.4,2078.6,1194
2016-06-17,2079.2,2083.2,2061.8,2068.4,964
2016-06-19,2079.8,2087.2,2079.6,2086.4,50
2016-06-20,2086.2,2100.8,2079.6,2087.6,989
2016-06-21,2087.4,2094.4,2077.8,2086.8,982
2016-06-22,2087.2,2099.6,2084.0,2095.2,907
2016-06-23,2094.8,2127.4,2093.0,2117.8,1049
2016-06-24,2117.8,2118.4,2006.8,2026.2,1273
2016-06-26,2022.4,2022.8,2012.2,2017.6,56
2016-06-27,2018.0,2030.2,1989.4,1997.2,1285
2016-06-28,1997.6,2037.6,1995.8,2035.6,1103
